mov	sta1	sta2	sta3	sta4	sta5	sta6	sta7	sta8	sta9	sta10	sta11	sta12	sta13	sta14	sta15	sta16	sta17	sta18	sta19	sta20	sta21	sta22	sta23	sta24
162	99.9355994796,148.866923224,0.0	55.5606824144,149.591518732,0.0	98.4485459316,108.673214986,0.0	75.5606824144,119.591518732,0.0	128.08,168.68,0.00	90.00,169.60,0.00	119.04,115.84,0.00	42.16,140.00,0.00	87.3,127.4,0.0	59.1,135.2,0.0	111.0,160.1,0.0	111.0,145.5,0.0	102.3,125.4,0.0	56.1,133.6,0.0	48.6,176.5,0.0	143.1,158.2,0.0	122.4,111.1,0.0	153.2,141.9,0.0	92.7,112.6,0.0	92.7,162.2,0.0	109.2,102.7,0.0	93.7,174.0,0.0	59.5,211.2,0.0	91.6,168.3,0.0
163	99.9713604528,149.243712541,0.0	56.0781095878,149.23510252,0.0	98.8624876702,108.388082016,0.0	76.0781095878,119.23510252,0.0	128.56,169.01,0.00	90.00,168.80,0.00	119.28,115.63,0.00	41.62,140.00,0.00	88.8,126.2,0.0	60.3,136.7,0.0	109.5,161.3,0.0	109.8,144.0,0.0	100.8,126.6,0.0	54.9,132.1,0.0	50.1,175.3,0.0	141.9,156.7,0.0	123.9,109.9,0.0	154.7,140.7,0.0	93.9,114.1,0.0	91.2,163.4,0.0	107.7,103.9,0.0	92.5,172.5,0.0	61.0,210.0,0.0	90.1,169.5,0.0
164	99.9928375482,149.621585233,0.0	56.6043301255,148.891801862,0.0	99.2834641004,108.11344149,0.0	76.6043301255,118.891801862,0.0	129.04,169.34,0.00	90.00,168.00,0.00	119.52,115.42,0.00	41.08,140.00,0.00	90.3,125.0,0.0	61.5,138.2,0.0	108.0,162.5,0.0	108.6,142.5,0.0	99.6,125.1,0.0	56.1,133.6,0.0	51.6,174.1,0.0	143.1,158.2,0.0	122.4,111.1,0.0	155.9,142.2,0.0	95.1,115.6,0.0	92.4,164.9,0.0	108.9,105.4,0.0	91.0,173.7,0.0	62.2,211.5,0.0	91.3,171.0,0.0
165	100.0,150.0,0.0	57.1390116555,148.561833595,0.0	99.7112093244,107.849466876,0.0	77.1390116555,118.561833595,0.0	129.52,169.67,0.00	90.00,167.20,0.00	119.76,115.21,0.00	40.54,140.00,0.00	91.8,123.8,0.0	63.0,137.0,0.0	106.8,161.0,0.0	110.1,141.3,0.0	98.4,123.6,0.0	57.6,132.4,0.0	52.8,175.6,0.0	141.9,156.7,0.0	123.6,112.6,0.0	154.4,143.4,0.0	93.9,114.1,0.0	93.9,163.7,0.0	110.4,104.2,0.0	89.5,174.9,0.0	61.0,210.0,0.0	92.5,172.5,0.0
166	99.9928375482,150.378414767,0.0	57.6818164613,148.245406133,0.0	100.145453169,107.596324907,0.0	77.6818164613,118.245406133,0.0	130.00,170.00,0.00	90.00,166.40,0.00	120.00,115.00,0.00	40.00,140.00,0.00	90.6,122.3,0.0	61.5,138.2,0.0	108.0,162.5,0.0	111.3,142.8,0.0	99.6,125.1,0.0	56.4,130.9,0.0	54.0,177.1,0.0	140.4,157.9,0.0	125.1,111.4,0.0	155.9,142.2,0.0	92.7,112.6,0.0	92.7,162.2,0.0	111.6,105.7,0.0	88.0,176.1,0.0	59.8,208.5,0.0	91.0,173.7,0.0
167	99.9713604528,150.756287459,0.0	58.2324016959,147.942719339,0.0	100.585921357,107.354175471,0.0	78.2324016959,117.942719339,0.0	129.52,169.67,0.00	90.00,165.60,0.00	119.76,115.21,0.00	40.54,140.00,0.00	89.4,120.8,0.0	63.0,137.0,0.0	109.2,164.0,0.0	110.1,141.3,0.0	98.1,126.3,0.0	57.6,132.4,0.0	55.2,178.6,0.0	139.2,156.4,0.0	123.6,112.6,0.0	157.1,143.7,0.0	94.2,111.4,0.0	94.2,161.0,0.0	112.8,107.2,0.0	86.8,174.6,0.0	61.3,207.3,0.0	92.2,175.2,0.0
168	99.9355994796,151.133076776,0.0	58.7904195977,147.653964396,0.0	101.032335678,107.123171517,0.0	78.7904195977,117.653964396,0.0	129.04,169.34,0.00	90.00,164.80,0.00	119.52,115.42,0.00	41.08,140.00,0.00	90.6,122.3,0.0	64.2,138.5,0.0	107.7,165.2,0.0	108.6,142.5,0.0	99.6,125.1,0.0	56.4,130.9,0.0	56.7,177.4,0.0	138.0,154.9,0.0	124.8,114.1,0.0	155.9,142.2,0.0	95.7,110.2,0.0	95.7,159.8,0.0	111.6,105.7,0.0	85.6,173.1,0.0	59.8,208.5,0.0	91.0,173.7,0.0
169	99.8856058559,151.508242972,0.0	59.3555177109,147.379323688,0.0	101.484414169,106.903458951,0.0	79.3555177109,117.379323688,0.0	128.55,169.01,0.00	90.00,164.00,0.00	119.28,115.63,0.00	41.63,140.00,0.00	92.1,121.1,0.0	65.7,137.3,0.0	108.9,166.7,0.0	107.1,143.7,0.0	100.8,126.6,0.0	54.9,132.1,0.0	58.2,176.2,0.0	136.8,153.4,0.0	126.3,112.9,0.0	154.4,143.4,0.0	94.5,108.7,0.0	94.2,161.0,0.0	112.8,107.2,0.0	87.1,171.9,0.0	61.0,210.0,0.0	89.5,174.9,0.0
170	99.821451197,151.881248624,0.0	59.9273391072,147.118970684,0.0	101.941871286,106.695176548,0.0	79.9273391072,117.118970684,0.0	128.07,168.67,0.00	90.00,163.20,0.00	119.04,115.84,0.00	42.17,140.00,0.00	90.9,119.6,0.0	64.5,135.8,0.0	110.4,165.5,0.0	108.3,145.2,0.0	102.3,125.4,0.0	56.4,130.9,0.0	59.4,177.7,0.0	138.3,152.2,0.0	124.8,114.1,0.0	155.6,144.9,0.0	93.3,107.2,0.0	93.0,159.5,0.0	114.3,106.0,0.0	88.6,170.7,0.0	62.5,208.8,0.0	88.0,176.1,0.0
171	99.7432274039,152.251559405,0.0	60.505522612,146.873069829,0.0	102.40441809,106.498455863,0.0	80.505522612,116.873069829,0.0	127.59,168.34,0.00	90.00,162.40,0.00	118.80,116.05,0.00	42.71,140.00,0.00	92.4,118.4,0.0	65.7,137.3,0.0	111.9,164.3,0.0	107.1,143.7,0.0	100.8,126.6,0.0	54.9,132.1,0.0	57.9,178.9,0.0	137.1,150.7,0.0	126.0,115.6,0.0	156.8,146.4,0.0	91.8,108.4,0.0	94.2,161.0,0.0	112.8,107.2,0.0	90.1,169.5,0.0	61.0,210.0,0.0	89.5,174.9,0.0
172	99.6510465314,152.61864485,0.0	61.0897030322,146.641776439,0.0	102.871762426,106.313421151,0.0	81.0897030322,116.641776439,0.0	127.11,168.01,0.00	90.00,161.60,0.00	118.55,116.27,0.00	43.25,140.00,0.00	91.2,116.9,0.0	67.2,136.1,0.0	110.4,165.5,0.0	105.6,144.9,0.0	99.6,125.1,0.0	53.7,130.6,0.0	56.4,180.1,0.0	135.9,149.2,0.0	124.8,114.1,0.0	155.3,147.6,0.0	93.3,107.2,0.0	95.7,159.8,0.0	111.6,105.7,0.0	91.6,168.3,0.0	62.5,208.8,0.0	90.7,176.4,0.0
173	99.5450406277,152.98197911,0.0	61.6795113869,146.425236603,0.0	103.34360911,106.140189282,0.0	81.6795113869,116.425236603,0.0	126.63,167.68,0.00	90.00,160.80,0.00	118.31,116.48,0.00	43.80,140.00,0.00	89.7,118.1,0.0	65.7,137.3,0.0	111.6,167.0,0.0	104.1,146.1,0.0	100.8,126.6,0.0	52.2,131.8,0.0	57.6,181.6,0.0	137.4,148.0,0.0	126.3,112.9,0.0	156.5,149.1,0.0	94.8,106.0,0.0	96.9,161.3,0.0	112.8,107.2,0.0	92.8,169.8,0.0	61.3,207.3,0.0	91.9,177.9,0.0
174	99.4253615453,153.341041715,0.0	62.2745751406,146.223587093,0.0	103.819660113,105.978869674,0.0	82.2745751406,116.223587093,0.0	126.14,167.35,0.00	90.00,160.00,0.00	118.07,116.69,0.00	44.34,140.00,0.00	88.5,116.6,0.0	64.5,135.8,0.0	113.1,165.8,0.0	102.9,144.6,0.0	102.3,125.4,0.0	50.7,133.0,0.0	58.8,183.1,0.0	138.9,146.8,0.0	127.8,111.7,0.0	155.0,150.3,0.0	93.6,104.5,0.0	95.4,162.5,0.0	111.6,105.7,0.0	94.3,168.6,0.0	59.8,208.5,0.0	93.4,176.7,0.0
175	99.2921807232,153.695318309,0.0	62.8745184383,146.036955275,0.0	104.299614751,105.82956422,0.0	82.8745184383,116.036955275,0.0	125.66,167.02,0.00	90.00,159.20,0.00	117.83,116.90,0.00	44.88,140.00,0.00	89.7,118.1,0.0	66.0,134.6,0.0	111.6,167.0,0.0	104.4,143.4,0.0	103.8,124.2,0.0	49.2,134.2,0.0	57.6,181.6,0.0	137.4,148.0,0.0	126.3,112.9,0.0	156.5,149.1,0.0	92.4,103.0,0.0	96.6,164.0,0.0	110.1,106.9,0.0	92.8,169.8,0.0	58.3,209.7,0.0	94.9,175.5,0.0
176	99.1456889417,154.044301396,0.0	63.4789623428,145.865459029,0.0	104.783169874,105.692367223,0.0	83.4789623428,115.865459029,0.0	125.18,166.69,0.00	90.00,158.40,0.00	117.59,117.11,0.00	45.42,140.00,0.00	90.9,119.6,0.0	64.8,133.1,0.0	110.1,168.2,0.0	103.2,141.9,0.0	105.3,123.0,0.0	47.7,135.4,0.0	59.1,180.4,0.0	136.2,146.5,0.0	127.5,114.4,0.0	155.0,150.3,0.0	93.9,101.8,0.0	98.1,162.8,0.0	111.6,105.7,0.0	91.6,168.3,0.0	59.5,211.2,0.0	96.1,177.0,0.0
177	98.9860960489,154.38749106,0.0	64.0875250744,145.709206677,0.0	105.27002006,105.567365342,0.0	84.0875250744,115.709206677,0.0	124.70,166.36,0.00	90.00,157.60,0.00	117.35,117.32,0.00	45.96,140.00,0.00	92.4,118.4,0.0	66.0,134.6,0.0	108.9,166.7,0.0	104.4,143.4,0.0	106.5,124.5,0.0	46.2,136.6,0.0	57.9,178.9,0.0	137.7,145.3,0.0	126.3,112.9,0.0	156.2,151.8,0.0	95.4,100.6,0.0	99.3,164.3,0.0	110.1,106.9,0.0	90.1,169.5,0.0	61.0,210.0,0.0	97.3,178.5,0.0
178	98.8136306601,154.724395685,0.0	64.6998222519,145.568296911,0.0	105.759857802,105.454637529,0.0	84.6998222519,115.568296911,0.0	124.22,166.02,0.00	90.00,156.80,0.00	117.11,117.53,0.00	46.51,140.00,0.00	90.9,119.6,0.0	67.5,133.4,0.0	107.7,165.2,0.0	103.2,141.9,0.0	105.3,123.0,0.0	45.0,135.1,0.0	56.4,180.1,0.0	139.2,144.1,0.0	127.8,111.7,0.0	155.0,150.3,0.0	93.9,101.8,0.0	98.1,162.8,0.0	111.6,105.7,0.0	88.9,168.0,0.0	59.8,208.5,0.0	95.8,179.7,0.0
179	98.6285398303,155.054532659,0.0	65.3154671354,145.442818732,0.0	106.252373708,105.354254985,0.0	85.3154671354,115.442818732,0.0	123.73,165.69,0.00	90.00,156.00,0.00	116.87,117.74,0.00	47.05,140.00,0.00	89.4,120.8,0.0	68.7,134.9,0.0	108.9,166.7,0.0	101.7,143.1,0.0	106.5,124.5,0.0	46.5,133.9,0.0	57.6,181.6,0.0	137.7,145.3,0.0	126.3,112.9,0.0	153.5,151.5,0.0	92.4,103.0,0.0	96.9,161.3,0.0	112.8,107.2,0.0	90.4,166.8,0.0	58.3,209.7,0.0	94.6,178.2,0.0
180	98.4310887003,155.377429063,0.0	65.9340708701,145.332851395,0.0	106.747256696,105.266281116,0.0	85.9340708701,115.332851395,0.0	123.25,165.36,0.00	90.00,155.20,0.00	116.63,117.95,0.00	47.59,140.00,0.00	87.9,122.0,0.0	70.2,133.7,0.0	110.1,168.2,0.0	100.2,144.3,0.0	108.0,123.3,0.0	47.7,135.4,0.0	56.1,182.8,0.0	136.2,146.5,0.0	127.8,111.7,0.0	155.0,150.3,0.0	93.9,101.8,0.0	95.7,159.8,0.0	111.6,105.7,0.0	88.9,168.0,0.0	59.5,211.2,0.0	96.1,177.0,0.0
181	98.2215601169,155.692622352,0.0	66.5552427329,145.238464358,0.0	107.244194186,105.190771486,0.0	86.5552427329,115.238464358,0.0	122.77,165.03,0.00	90.00,154.40,0.00	116.39,118.16,0.00	48.13,140.00,0.00	89.1,123.5,0.0	69.0,132.2,0.0	111.3,169.7,0.0	101.4,145.8,0.0	109.2,124.8,0.0	46.2,136.6,0.0	54.6,184.0,0.0	137.7,145.3,0.0	126.6,110.2,0.0	153.5,151.5,0.0	92.7,100.3,0.0	94.5,158.3,0.0	110.4,104.2,0.0	87.7,166.5,0.0	60.7,212.7,0.0	94.9,175.5,0.0
182	98.0002542279,155.999661014,0.0	67.1785903782,145.159717237,0.0	107.742872303,105.12777379,0.0	87.1785903782,115.159717237,0.0	122.29,164.70,0.00	90.00,153.60,0.00	116.14,118.37,0.00	48.67,140.00,0.00	90.6,122.3,0.0	67.5,133.4,0.0	109.8,170.9,0.0	99.9,147.0,0.0	107.7,126.0,0.0	45.0,135.1,0.0	53.1,185.2,0.0	138.9,146.8,0.0	125.4,108.7,0.0	152.0,152.7,0.0	94.2,99.1,0.0	95.7,159.8,0.0	108.9,105.4,0.0	86.2,167.7,0.0	59.5,211.2,0.0	96.4,174.3,0.0
183	97.7674880518,156.29810522,0.0	67.8037200862,145.096659771,0.0	108.242976069,105.077327817,0.0	87.8037200862,115.096659771,0.0	121.81,164.37,0.00	90.00,152.80,0.00	115.90,118.58,0.00	49.22,140.00,0.00	89.1,123.5,0.0	69.0,132.2,0.0	111.3,169.7,0.0	101.1,148.5,0.0	109.2,124.8,0.0	43.8,133.6,0.0	51.9,183.7,0.0	140.1,148.3,0.0	123.9,109.9,0.0	150.8,151.2,0.0	92.7,100.3,0.0	97.2,158.6,0.0	107.7,103.9,0.0	84.7,168.9,0.0	58.3,209.7,0.0	97.6,175.8,0.0
184	97.5235950238,156.587527451,0.0	68.4302370118,145.049331789,0.0	108.744189609,105.039465431,0.0	88.4302370118,115.049331789,0.0	121.33,164.04,0.00	90.00,152.00,0.00	115.66,118.80,0.00	49.76,140.00,0.00	90.3,125.0,0.0	70.5,131.0,0.0	112.8,168.5,0.0	99.9,147.0,0.0	107.7,126.0,0.0	42.6,132.1,0.0	50.7,182.2,0.0	141.6,147.1,0.0	122.7,108.4,0.0	152.3,150.0,0.0	94.2,99.1,0.0	96.0,157.1,0.0	108.9,105.4,0.0	85.9,170.4,0.0	59.8,208.5,0.0	96.4,174.3,0.0
185	97.2689245184,156.867513112,0.0	69.0577454333,145.017763184,0.0	109.246196347,105.014210547,0.0	89.0577454333,115.017763184,0.0	120.84,163.70,0.00	90.00,151.20,0.00	115.42,119.01,0.00	50.30,140.00,0.00	91.8,123.8,0.0	72.0,129.8,0.0	114.0,170.0,0.0	98.4,148.2,0.0	108.9,127.5,0.0	43.8,133.6,0.0	52.2,181.0,0.0	142.8,148.6,0.0	121.2,109.6,0.0	151.1,148.5,0.0	92.7,100.3,0.0	97.2,158.6,0.0	110.1,106.9,0.0	84.7,168.9,0.0	61.3,207.3,0.0	97.9,173.1,0.0
186	97.0038413487,157.137661127,0.0	69.6858490029,145.001973895,0.0	109.748679202,105.001579116,0.0	89.6858490029,115.001973895,0.0	120.36,163.37,0.00	90.00,150.40,0.00	115.18,119.22,0.00	50.84,140.00,0.00	90.6,122.3,0.0	70.8,128.3,0.0	112.5,171.2,0.0	96.9,149.4,0.0	110.1,129.0,0.0	45.0,135.1,0.0	50.7,182.2,0.0	141.6,147.1,0.0	120.0,108.1,0.0	149.9,147.0,0.0	94.2,99.1,0.0	98.4,160.1,0.0	108.6,108.1,0.0	83.2,170.1,0.0	62.5,208.8,0.0	96.4,174.3,0.0
187	96.7287252437,157.397584511,0.0	70.3141509971,145.001973895,0.0	110.251320798,105.001579116,0.0	90.3141509971,115.001973895,0.0	119.88,163.04,0.00	90.00,149.60,0.00	114.94,119.43,0.00	51.39,140.00,0.00	92.1,121.1,0.0	72.0,129.8,0.0	111.3,169.7,0.0	98.1,150.9,0.0	108.9,127.5,0.0	46.2,136.6,0.0	52.2,181.0,0.0	140.1,148.3,0.0	121.2,109.6,0.0	148.7,145.5,0.0	95.4,100.6,0.0	96.9,161.3,0.0	110.1,106.9,0.0	82.0,168.6,0.0	61.3,207.3,0.0	97.9,173.1,0.0
188	96.4439703046,157.646910926,0.0	70.9422545667,145.017763184,0.0	110.753803653,105.014210547,0.0	90.9422545667,115.017763184,0.0	119.40,162.71,0.00	90.00,148.80,0.00	114.70,119.64,0.00	51.93,140.00,0.00	90.6,122.3,0.0	70.8,128.3,0.0	112.8,168.5,0.0	99.6,149.7,0.0	107.7,126.0,0.0	45.0,135.1,0.0	51.0,179.5,0.0	138.6,149.5,0.0	122.7,108.4,0.0	147.2,146.7,0.0	96.9,99.4,0.0	95.7,159.8,0.0	111.6,105.7,0.0	80.8,167.1,0.0	59.8,208.5,0.0	99.1,174.6,0.0
189	96.1499844402,157.885283215,0.0	71.5697629882,145.049331789,0.0	111.255810391,105.039465431,0.0	91.5697629882,115.049331789,0.0	118.92,162.38,0.00	90.00,148.00,0.00	114.46,119.85,0.00	52.47,140.00,0.00	92.1,121.1,0.0	72.0,129.8,0.0	111.6,167.0,0.0	101.1,148.5,0.0	109.2,124.8,0.0	46.5,133.9,0.0	49.5,180.7,0.0	137.1,150.7,0.0	121.2,109.6,0.0	148.4,148.2,0.0	95.7,97.9,0.0	94.2,161.0,0.0	112.8,107.2,0.0	82.3,165.9,0.0	61.3,207.3,0.0	100.3,176.1,0.0
190	95.8471887822,158.112359912,0.0	72.1962799138,145.096659771,0.0	111.757023931,105.077327817,0.0	92.1962799138,115.096659771,0.0	118.43,162.05,0.00	90.00,147.20,0.00	114.22,120.06,0.00	53.01,140.00,0.00	93.6,119.9,0.0	70.5,131.0,0.0	113.1,165.8,0.0	102.3,150.0,0.0	108.0,123.3,0.0	48.0,132.7,0.0	51.0,179.5,0.0	135.6,151.9,0.0	122.4,111.1,0.0	149.9,147.0,0.0	94.2,99.1,0.0	95.4,162.5,0.0	114.3,106.0,0.0	81.1,164.4,0.0	59.8,208.5,0.0	99.1,174.6,0.0
191	95.5360170827,158.327815732,0.0	72.8214096218,145.159717237,0.0	112.257127697,105.12777379,0.0	92.8214096218,115.159717237,0.0	117.95,161.72,0.00	90.00,146.40,0.00	113.98,120.27,0.00	53.55,140.00,0.00	94.8,121.4,0.0	71.7,132.5,0.0	114.3,167.3,0.0	103.8,148.8,0.0	109.2,124.8,0.0	49.5,131.5,0.0	49.5,180.7,0.0	134.1,153.1,0.0	123.9,109.9,0.0	148.4,148.2,0.0	92.7,100.3,0.0	94.2,161.0,0.0	115.8,104.8,0.0	82.3,165.9,0.0	61.0,210.0,0.0	100.3,176.1,0.0
192	95.216915092,158.531342035,0.0	73.4447572671,145.238464358,0.0	112.755805814,105.190771486,0.0	93.4447572671,115.238464358,0.0	117.47,161.39,0.00	90.00,145.60,0.00	113.73,120.48,0.00	54.10,140.00,0.00	93.3,122.6,0.0	72.9,134.0,0.0	115.8,166.1,0.0	102.6,147.3,0.0	108.0,123.3,0.0	51.0,130.3,0.0	50.7,182.2,0.0	135.6,151.9,0.0	122.4,111.1,0.0	146.9,149.4,0.0	91.5,98.8,0.0	95.4,162.5,0.0	117.3,103.6,0.0	83.5,167.4,0.0	59.8,208.5,0.0	101.5,177.6,0.0
193	94.8903399207,158.722647274,0.0	74.0659291299,145.332851395,0.0	113.252743304,105.266281116,0.0	94.0659291299,115.332851395,0.0	116.99,161.05,0.00	90.00,144.80,0.00	113.49,120.69,0.00	54.64,140.00,0.00	94.5,124.1,0.0	71.4,135.2,0.0	114.6,164.6,0.0	104.1,146.1,0.0	109.5,122.1,0.0	49.8,128.8,0.0	49.2,183.4,0.0	137.1,150.7,0.0	123.6,112.6,0.0	145.7,147.9,0.0	90.3,97.3,0.0	94.2,161.0,0.0	118.8,102.4,0.0	82.0,168.6,0.0	58.6,207.0,0.0	102.7,179.1,0.0
194	94.5567593846,158.901457404,0.0	74.6845328646,145.442818732,0.0	113.747626292,105.354254985,0.0	94.6845328646,115.442818732,0.0	116.51,160.72,0.00	90.00,144.00,0.00	113.25,120.90,0.00	55.18,140.00,0.00	96.0,122.9,0.0	69.9,136.4,0.0	116.1,163.4,0.0	102.9,144.6,0.0	108.3,120.6,0.0	48.6,127.3,0.0	48.0,181.9,0.0	138.3,152.2,0.0	122.1,113.8,0.0	146.9,149.4,0.0	91.5,98.8,0.0	92.7,162.2,0.0	120.3,101.2,0.0	83.5,167.4,0.0	57.1,208.2,0.0	101.5,177.6,0.0
195	94.2166513345,159.067516282,0.0	75.3001777481,145.568296911,0.0	114.240142198,105.454637529,0.0	95.3001777481,115.568296911,0.0	116.02,160.39,0.00	90.00,143.20,0.00	113.01,121.11,0.00	55.72,140.00,0.00	94.8,121.4,0.0	68.4,137.6,0.0	117.3,164.9,0.0	101.4,145.8,0.0	109.8,119.4,0.0	49.8,128.8,0.0	49.2,183.4,0.0	139.8,151.0,0.0	123.6,112.6,0.0	148.1,150.9,0.0	90.0,100.0,0.0	91.5,160.7,0.0	119.1,99.7,0.0	82.0,168.6,0.0	58.3,209.7,0.0	100.0,178.8,0.0
196	93.870502972,159.22058603,0.0	75.9124749256,145.709206677,0.0	114.72997994,105.567365342,0.0	95.9124749256,115.709206677,0.0	115.54,160.06,0.00	90.00,142.40,0.00	112.77,121.33,0.00	56.27,140.00,0.00	96.0,122.9,0.0	69.6,139.1,0.0	118.5,166.4,0.0	102.9,144.6,0.0	111.3,118.2,0.0	51.0,130.3,0.0	50.7,182.2,0.0	141.3,149.8,0.0	125.1,111.4,0.0	146.9,149.4,0.0	88.5,101.2,0.0	92.7,162.2,0.0	120.6,98.5,0.0	83.5,167.4,0.0	59.8,208.5,0.0	101.5,177.6,0.0
197	93.5188101513,159.360447378,0.0	76.5210376572,145.865459029,0.0	115.216830126,105.692367223,0.0	96.5210376572,115.865459029,0.0	115.06,159.73,0.00	90.00,141.60,0.00	112.53,121.54,0.00	56.81,140.00,0.00	94.8,121.4,0.0	68.1,140.3,0.0	120.0,165.2,0.0	101.7,143.1,0.0	112.8,117.0,0.0	52.5,129.1,0.0	49.5,180.7,0.0	139.8,151.0,0.0	126.3,112.9,0.0	145.4,150.6,0.0	87.3,99.7,0.0	91.2,163.4,0.0	121.8,100.0,0.0	82.3,165.9,0.0	61.0,210.0,0.0	100.0,178.8,0.0
198	93.162076669,159.486899975,0.0	77.1254815617,146.036955275,0.0	115.700385249,105.82956422,0.0	97.1254815617,116.036955275,0.0	114.58,159.40,0.00	90.00,140.80,0.00	112.29,121.75,0.00	57.35,140.00,0.00	96.3,120.2,0.0	66.9,138.8,0.0	121.5,164.0,0.0	102.9,144.6,0.0	111.6,115.5,0.0	53.7,130.6,0.0	48.3,179.2,0.0	138.3,152.2,0.0	127.5,114.4,0.0	143.9,151.8,0.0	88.5,101.2,0.0	92.4,164.9,0.0	120.3,101.2,0.0	80.8,167.1,0.0	62.2,211.5,0.0	101.2,180.3,0.0
199	92.8008135422,159.599762679,0.0	77.7254248594,146.223587093,0.0	116.180339887,105.978869674,0.0	97.7254248594,116.223587093,0.0	114.10,159.07,0.00	90.00,140.00,0.00	112.05,121.96,0.00	57.89,140.00,0.00	97.8,119.0,0.0	65.7,137.3,0.0	122.7,165.5,0.0	104.4,143.4,0.0	112.8,117.0,0.0	52.2,131.8,0.0	47.1,177.7,0.0	136.8,153.4,0.0	126.3,112.9,0.0	142.4,153.0,0.0	89.7,102.7,0.0	90.9,166.1,0.0	121.8,100.0,0.0	79.6,165.6,0.0	60.7,212.7,0.0	102.7,179.1,0.0
200	92.4355382771,159.698873816,0.0	78.3204886131,146.425236603,0.0	116.65639089,106.140189282,0.0	98.3204886131,116.425236603,0.0	113.61,158.73,0.00	90.00,139.20,0.00	111.81,122.17,0.00	58.43,140.00,0.00	96.6,117.5,0.0	67.2,136.1,0.0	121.5,164.0,0.0	102.9,144.6,0.0	111.3,118.2,0.0	51.0,130.3,0.0	48.6,176.5,0.0	138.0,154.9,0.0	124.8,114.1,0.0	140.9,154.2,0.0	88.5,101.2,0.0	92.1,167.6,0.0	120.6,98.5,0.0	81.1,164.4,0.0	59.2,213.9,0.0	103.9,180.6,0.0
201	92.0667741268,159.784091409,0.0	78.9102969678,146.641776439,0.0	117.128237574,106.313421151,0.0	98.9102969678,116.641776439,0.0	113.13,158.40,0.00	90.00,138.40,0.00	111.57,122.38,0.00	58.98,140.00,0.00	95.1,118.7,0.0	66.0,134.6,0.0	122.7,165.5,0.0	104.1,146.1,0.0	110.1,116.7,0.0	49.5,131.5,0.0	49.8,178.0,0.0	136.8,153.4,0.0	126.3,112.9,0.0	139.7,152.7,0.0	87.3,99.7,0.0	93.3,169.1,0.0	119.1,99.7,0.0	82.3,165.9,0.0	60.4,215.4,0.0	102.7,179.1,0.0
202	91.6950493426,159.855293386,0.0	79.494477388,146.873069829,0.0	117.59558191,106.498455863,0.0	99.494477388,116.873069829,0.0	112.65,158.07,0.00	90.00,137.60,0.00	111.33,122.59,0.00	59.52,140.00,0.00	96.3,120.2,0.0	64.8,133.1,0.0	121.5,164.0,0.0	102.6,147.3,0.0	108.9,115.2,0.0	50.7,133.0,0.0	48.3,179.2,0.0	138.0,154.9,0.0	124.8,114.1,0.0	138.2,153.9,0.0	85.8,100.9,0.0	94.8,167.9,0.0	120.3,101.2,0.0	83.5,167.4,0.0	58.9,216.6,0.0	104.2,177.9,0.0
203	91.3208964164,159.91237775,0.0	80.0726608928,147.118970684,0.0	118.058128714,106.695176548,0.0	100.072660893,117.118970684,0.0	112.17,157.74,0.00	90.00,136.80,0.00	111.08,122.80,0.00	60.06,140.00,0.00	97.5,121.7,0.0	63.3,134.3,0.0	120.0,165.2,0.0	104.1,146.1,0.0	107.4,116.4,0.0	49.2,134.2,0.0	46.8,180.4,0.0	136.8,153.4,0.0	123.6,112.6,0.0	139.7,152.7,0.0	84.3,102.1,0.0	93.6,166.4,0.0	118.8,102.4,0.0	85.0,166.2,0.0	57.4,217.8,0.0	103.0,176.4,0.0
204	90.9448513189,159.955262728,0.0	80.6444822891,147.379323688,0.0	118.515585831,106.903458951,0.0	100.644482289,117.379323688,0.0	111.69,157.41,0.00	90.00,136.00,0.00	110.84,123.01,0.00	60.60,140.00,0.00	96.3,120.2,0.0	64.8,133.1,0.0	118.5,166.4,0.0	102.6,147.3,0.0	106.2,114.9,0.0	50.4,135.7,0.0	48.3,179.2,0.0	138.0,154.9,0.0	125.1,111.4,0.0	138.5,151.2,0.0	85.8,100.9,0.0	94.8,167.9,0.0	120.0,103.9,0.0	83.8,164.7,0.0	58.6,219.3,0.0	104.2,177.9,0.0
205	90.5674527309,159.983886888,0.0	81.2095804023,147.653964396,0.0	118.967664322,107.123171517,0.0	101.209580402,117.653964396,0.0	111.20,157.08,0.00	90.00,135.20,0.00	110.60,123.22,0.00	61.14,140.00,0.00	97.8,119.0,0.0	63.3,134.3,0.0	120.0,165.2,0.0	101.4,145.8,0.0	107.7,113.7,0.0	48.9,136.9,0.0	49.5,180.7,0.0	136.5,156.1,0.0	126.3,112.9,0.0	137.0,152.4,0.0	84.6,99.4,0.0	96.0,169.4,0.0	118.5,105.1,0.0	82.6,163.2,0.0	59.8,220.8,0.0	102.7,179.1,0.0
206	90.1892412724,159.998209227,0.0	81.7675983041,147.942719339,0.0	119.414078643,107.354175471,0.0	101.767598304,117.942719339,0.0	110.72,156.75,0.00	90.00,134.40,0.00	110.36,123.43,0.00	61.69,140.00,0.00	99.0,120.5,0.0	64.5,135.8,0.0	121.5,164.0,0.0	100.2,144.3,0.0	108.9,115.2,0.0	50.4,135.7,0.0	51.0,179.5,0.0	135.0,157.3,0.0	127.5,114.4,0.0	135.8,150.9,0.0	83.1,100.6,0.0	97.5,168.2,0.0	117.0,106.3,0.0	81.1,164.4,0.0	58.3,222.0,0.0	103.9,180.6,0.0
